Date,Leads,Email_Promo,Road_Show,Event,Display_Ads,Email_Promo_spent,Road_Show_spent,Event_spent,Display_Ads_spent,Est_Rev
20/09/2016,8,1,0,1,0,4000,0,15000,0,56744.26
21/09/2016,14,0,0,1,0,0,0,15000,0,44798.10
22/09/2016,10,1,1,0,0,4000,12000,0,0,70183.69
23/09/2016,8,1,1,0,0,4000,12000,0,0,70183.69
26/09/2016,22,1,0,1,0,4000,0,15000,0,79143.31
27/09/2016,31,1,0,1,0,4000,0,15000,0,79143.31
28/09/2016,89,1,1,1,0,4000,12000,15000,0,92582.74
29/09/2016,7,1,1,0,0,4000,12000,0,0,70183.69
30/09/2016,13,1,0,1,0,4000,0,15000,0,79143.31
04/10/2016,1,1,0,1,0,4000,0,15000,0,79143.31
06/10/2016,2,1,0,1,0,4000,0,15000,0,56744.26
07/10/2016,1,1,1,1,0,4000,12000,15000,0,92582.74
10/10/2016,23,1,0,1,0,4000,0,15000,0,56744.26
11/10/2016,7,0,0,1,0,0,0,15000,0,44798.10
12/10/2016,9,1,1,0,0,4000,12000,0,0,70183.69
13/10/2016,13,1,1,0,0,4000,12000,0,0,70183.69
14/10/2016,14,1,0,1,0,4000,0,15000,0,79143.31
17/10/2016,13,1,0,1,0,4000,0,15000,0,79143.31
18/10/2016,18,1,0,1,0,4000,0,15000,0,56744.26
19/10/2016,12,1,1,1,0,4000,12000,15000,0,92582.74
20/10/2016,8,1,0,1,0,4000,0,15000,0,56744.26
21/10/2016,10,1,1,0,1,4000,12000,0,7500,70183.69
24/10/2016,20,1,0,1,1,4000,0,15000,7500,79143.31
25/10/2016,30,1,1,0,1,4000,12000,0,7500,70183.69
26/10/2016,15,1,1,0,1,4000,12000,0,7500,70183.69
27/10/2016,15,1,0,1,1,4000,0,15000,7500,79143.31
28/10/2016,8,1,1,0,1,4000,12000,0,7500,70183.69
31/10/2016,15,1,0,1,1,4000,0,15000,7500,79143.31
01/11/2016,14,1,0,1,1,4000,0,15000,7500,79143.31
02/11/2016,18,1,0,1,0,4000,0,15000,0,56744.26
03/11/2016,98,1,1,1,0,4000,12000,15000,0,92582.74
04/11/2016,9,1,0,1,0,4000,0,15000,0,56744.26
07/11/2016,11,0,0,1,0,0,0,15000,0,44798.10
08/11/2016,16,1,1,0,1,4000,12000,0,7500,70183.69
09/11/2016,19,1,0,1,1,4000,0,15000,7500,79143.31
10/11/2016,13,1,1,1,1,4000,12000,15000,7500,114981.79
11/11/2016,10,1,1,0,1,4000,12000,0,7500,70183.69
14/11/2016,42,1,0,1,1,4000,0,15000,7500,79143.31
15/11/2016,47,1,0,1,1,4000,0,15000,7500,79143.31
16/11/2016,17,1,0,1,0,4000,0,15000,0,56744.26
17/11/2016,14,1,1,1,0,4000,12000,15000,0,92582.74
18/11/2016,21,1,0,1,0,4000,0,15000,0,56744.26
21/11/2016,12,0,0,1,0,0,0,15000,0,44798.10
22/11/2016,19,1,1,0,1,4000,12000,0,7500,70183.69
23/11/2016,16,1,0,1,1,4000,0,15000,7500,79143.31
24/11/2016,18,1,1,1,1,4000,12000,15000,7500,114981.79
25/11/2016,42,1,0,1,0,4000,0,15000,0,56744.26
28/11/2016,29,1,1,1,0,4000,12000,15000,0,92582.74
29/11/2016,110,1,0,1,0,4000,0,15000,0,56744.26
30/11/2016,13,0,0,1,0,0,0,15000,0,44798.10
01/12/2016,7,1,1,0,1,4000,12000,0,7500,70183.69
02/12/2016,17,1,0,1,1,4000,0,15000,7500,79143.31
05/12/2016,31,1,0,1,1,4000,0,15000,7500,79143.31
06/12/2016,16,1,0,1,0,4000,0,15000,0,56744.26
07/12/2016,6,1,1,1,0,4000,12000,15000,0,92582.74
08/12/2016,19,1,0,1,0,4000,0,15000,0,56744.26
09/12/2016,6,0,0,1,0,0,0,15000,0,44798.10
12/12/2016,12,1,1,0,1,4000,12000,0,7500,70183.69
13/12/2016,36,1,0,1,1,4000,0,15000,7500,79143.31
14/12/2016,17,1,1,1,1,4000,12000,15000,7500,114981.79
15/12/2016,6,1,0,1,0,4000,0,15000,0,56744.26
16/12/2016,6,1,1,1,0,4000,12000,15000,0,92582.74
19/12/2016,29,1,0,1,0,4000,0,15000,0,56744.26
20/12/2016,27,0,0,1,0,0,0,15000,0,44798.10
21/12/2016,23,1,1,0,1,4000,12000,0,7500,70183.69
22/12/2016,6,1,0,1,1,4000,0,15000,7500,79143.31
23/12/2016,13,1,1,0,1,4000,12000,0,7500,70183.69
26/12/2016,42,1,0,1,1,4000,0,15000,7500,79143.31
27/12/2016,19,1,0,1,1,4000,0,15000,7500,79143.31
28/12/2016,15,1,0,1,0,4000,0,15000,0,56744.26
29/12/2016,8,1,1,1,0,4000,12000,15000,0,92582.74
30/12/2016,3,1,0,1,0,4000,0,15000,0,56744.26
02/01/2017,8,0,0,1,0,0,0,15000,0,44798.10
03/01/2017,3,1,1,0,1,4000,12000,0,7500,70183.69
04/01/2017,15,1,0,1,1,4000,0,15000,7500,79143.31
05/01/2017,9,1,1,1,1,4000,12000,15000,7500,114981.79
06/01/2017,33,1,0,1,0,4000,0,15000,0,56744.26
07/01/2017,1,1,1,1,0,4000,12000,15000,0,92582.74
09/01/2017,16,1,0,1,0,4000,0,15000,0,56744.26
10/01/2017,13,0,0,1,0,0,0,15000,0,44798.10
11/01/2017,16,1,1,0,1,4000,12000,0,7500,70183.69
12/01/2017,10,1,0,1,1,4000,0,15000,7500,79143.31
13/01/2017,12,1,0,1,1,4000,0,15000,7500,79143.31
16/01/2017,14,1,0,1,0,4000,0,15000,0,56744.26
17/01/2017,14,1,1,1,0,4000,12000,15000,0,92582.74
18/01/2017,3,1,0,1,0,4000,0,15000,0,56744.26
19/01/2017,8,1,1,0,1,4000,12000,0,7500,70183.69
20/01/2017,6,1,1,0,1,4000,12000,0,7500,70183.69
23/01/2017,8,1,0,1,1,4000,0,15000,7500,79143.31
24/01/2017,3,1,0,1,1,4000,0,15000,7500,79143.31
25/01/2017,25,1,0,1,0,4000,0,15000,0,56744.26
27/01/2017,1,1,1,1,0,4000,12000,15000,0,92582.74
03/02/2017,2,1,0,1,0,4000,0,15000,0,56744.26
06/02/2017,8,0,0,1,0,0,0,15000,0,44798.10
07/02/2017,12,1,1,0,1,4000,12000,0,7500,70183.69
08/02/2017,13,1,0,1,1,4000,0,15000,7500,79143.31
09/02/2017,15,1,1,1,1,4000,12000,15000,7500,114981.79
10/02/2017,12,1,0,1,0,4000,0,15000,0,56744.26
13/02/2017,20,1,1,1,0,4000,12000,15000,0,92582.74
14/02/2017,10,1,0,1,0,4000,0,15000,0,56744.26
15/02/2017,11,0,0,1,0,0,0,15000,0,44798.10
16/02/2017,9,1,1,0,1,4000,12000,0,7500,70183.69
17/02/2017,20,1,0,1,1,4000,0,15000,7500,79143.31
20/02/2017,27,1,0,1,1,4000,0,15000,7500,79143.31
21/02/2017,20,1,0,1,0,4000,0,15000,0,56744.26
22/02/2017,13,1,1,1,0,4000,12000,15000,0,92582.74
23/02/2017,33,1,0,1,0,4000,0,15000,0,56744.26
24/02/2017,33,1,1,0,1,4000,12000,0,7500,70183.69
27/02/2017,5,1,0,1,1,4000,0,15000,7500,79143.31
28/02/2017,18,1,0,1,1,4000,0,15000,7500,79143.31
01/03/2017,26,1,0,1,0,4000,0,15000,0,56744.26
02/03/2017,8,1,0,1,1,4000,0,15000,7500,79143.31
03/03/2017,35,1,1,1,1,4000,12000,15000,7500,114981.79
06/03/2017,28,1,0,1,0,4000,0,15000,0,56744.26
07/03/2017,28,1,1,1,0,4000,12000,15000,0,92582.74
08/03/2017,21,1,0,1,0,4000,0,15000,0,56744.26
09/03/2017,26,0,0,1,0,0,0,15000,0,44798.10
10/03/2017,25,1,1,0,1,4000,12000,0,7500,70183.69
13/03/2017,24,1,0,1,1,4000,0,15000,7500,79143.31
14/03/2017,25,1,1,0,1,4000,12000,0,7500,70183.69
15/03/2017,5,1,0,1,1,4000,0,15000,7500,79143.31
16/03/2017,23,1,0,1,1,4000,0,15000,7500,79143.31
17/03/2017,26,1,0,1,0,4000,0,15000,0,56744.26
20/03/2017,23,1,1,1,0,4000,12000,15000,0,92582.74
21/03/2017,35,1,1,1,0,4000,12000,15000,0,92582.74
22/03/2017,14,0,0,1,0,0,0,15000,0,44798.10
23/03/2017,24,1,1,0,1,4000,12000,0,7500,70183.69
24/03/2017,9,1,0,1,1,4000,0,15000,7500,79143.31
27/03/2017,62,1,1,1,1,4000,12000,15000,7500,114981.79
28/03/2017,18,1,0,1,0,4000,0,15000,0,56744.26
29/03/2017,26,1,0,1,1,4000,0,15000,7500,79143.31
30/03/2017,26,1,1,1,1,4000,12000,15000,7500,114981.79
31/03/2017,11,1,0,1,0,4000,0,15000,0,56744.26
03/04/2017,11,1,1,1,0,4000,12000,15000,0,92582.74
04/04/2017,1,1,0,1,0,4000,0,15000,0,56744.26
05/04/2017,4,0,0,1,0,0,0,15000,0,44798.10
06/04/2017,24,1,1,0,1,4000,12000,0,7500,70183.69
07/04/2017,14,1,0,1,1,4000,0,15000,7500,79143.31
10/04/2017,22,1,1,0,1,4000,12000,0,7500,70183.69
11/04/2017,21,1,0,1,1,4000,0,15000,7500,79143.31
12/04/2017,1,1,0,1,1,4000,0,15000,7500,79143.31
13/04/2017,34,1,1,1,0,4000,12000,15000,0,92582.74
14/04/2017,4,1,1,1,0,4000,12000,15000,0,92582.74
17/04/2017,13,1,0,1,0,4000,0,15000,0,56744.26
18/04/2017,30,0,0,1,0,0,0,15000,0,44798.10
19/04/2017,12,1,1,0,1,4000,12000,0,7500,70183.69
20/04/2017,19,1,0,1,1,4000,0,15000,7500,79143.31
21/04/2017,14,1,1,1,1,4000,12000,15000,7500,114981.79
24/04/2017,29,1,0,1,0,4000,0,15000,0,56744.26
25/04/2017,30,1,1,1,0,4000,12000,15000,0,92582.74
26/04/2017,44,1,0,1,0,4000,0,15000,0,56744.26
27/04/2017,26,0,0,1,0,0,0,15000,0,44798.10
28/04/2017,14,1,1,0,1,4000,12000,0,7500,70183.69
